2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:45:34,261 [INFO]    -> raw/parquet_data/futures/banknifty/2024/01/banknifty_future_25012024.parquet (0.29 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,261 [INFO]    -> raw/parquet_data/futures/banknifty/2024/01/banknifty_future_29012024.parquet (0.30 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,262 [INFO]    -> raw/parquet_data/futures/banknifty/2024/01/banknifty_future_30012024.parquet (0.26 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,262 [INFO]    -> raw/parquet_data/futures/banknifty/2024/01/banknifty_future_31012024.parquet (0.33 MB, 2025-10-30 04:18:11)
2025-10-30 12:45:34,262 [INFO]    -> raw/parquet_data/futures/banknifty/2024/02/banknifty_future_26022024.parquet (0.27 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,263 [INFO]    -> raw/parquet_data/futures/banknifty/2024/02/banknifty_future_27022024.parquet (0.26 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,263 [INFO]    -> raw/parquet_data/futures/banknifty/2024/02/banknifty_future_28022024.parquet (0.32 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,263 [INFO]    -> raw/parquet_data/futures/banknifty/2024/02/banknifty_future_29022024.parquet (0.27 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,263 [INFO]    -> raw/parquet_data/futures/banknifty/2024/03/banknifty_future_26032024.parquet (0.21 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,264 [INFO]    -> raw/parquet_data/futures/banknifty/2024/03/banknifty_future_27032024.parquet (0.21 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,264 [INFO]    -> raw/parquet_data/futures/banknifty/2024/03/banknifty_future_28032024.parquet (0.25 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,264 [INFO]    -> raw/parquet_data/futures/banknifty/2024/04/banknifty_future_24042024.parquet (0.16 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,264 [INFO]    -> raw/parquet_data/futures/banknifty/2024/04/banknifty_future_25042024.parquet (0.26 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,265 [INFO]    -> raw/parquet_data/futures/banknifty/2024/04/banknifty_future_26042024.parquet (0.24 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,265 [INFO]    -> raw/parquet_data/futures/banknifty/2024/04/banknifty_future_29042024.parquet (0.32 MB, 2025-10-30 04:18:12)
2025-10-30 12:45:34,265 [INFO]    -> raw/parquet_data/futures/banknifty/2024/04/banknifty_future_30042024.parquet (0.27 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,265 [INFO]    -> raw/parquet_data/futures/banknifty/2024/05/banknifty_future_24052024.parquet (0.25 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,265 [INFO]    -> raw/parquet_data/futures/banknifty/2024/05/banknifty_future_27052024.parquet (0.22 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,265 [INFO]    -> raw/parquet_data/futures/banknifty/2024/05/banknifty_future_28052024.parquet (0.20 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,266 [INFO]    -> raw/parquet_data/futures/banknifty/2024/05/banknifty_future_29052024.parquet (0.20 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,266 [INFO]    -> raw/parquet_data/futures/banknifty/2024/05/banknifty_future_30052024.parquet (0.24 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,266 [INFO]    -> raw/parquet_data/futures/banknifty/2024/05/banknifty_future_31052024.parquet (0.24 MB, 2025-10-30 04:18:13)
